amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
0.3200638820710698,-0.39921420117841455,0.09604157725353914,-0.035407286662355215,2025-07-01 03:32:00,2025-07-08 03:32:00,0
1.2329093418713666,0.6847703422351124,-0.79272572884141,1.3324809403154132,2025-07-01 03:33:00,2025-07-08 03:33:00,0
0.7782779495532753,1.0528811185694282,1.2003456833326966,0.7384994606561149,2025-07-01 03:34:00,2025-07-08 03:34:00,0
0.17535901642800883,1.2679327168472738,1.132533868704724,-0.24520033202529484,2025-07-01 03:35:00,2025-07-08 03:35:00,0
-0.16476923751471084,0.25827603742818533,0.5168308722442227,-0.03986495619208066,2025-07-01 03:36:00,2025-07-08 03:36:00,0
-1.3610542930849279,1.1722862901725761,-0.6563359611882652,-1.1349684197927206,2025-07-01 03:37:00,2025-07-08 03:37:00,0
-0.8341087776807149,0.048715674416213516,-0.2348537446233621,-2.2898673954088005,2025-07-01 03:38:00,2025-07-08 03:38:00,0
-1.5571647018440096,-1.6025632116812905,-0.7923013460338912,0.07412817133896338,2025-07-01 03:39:00,2025-07-08 03:39:00,0
-0.6965915176977381,1.8726455098885204,0.8046275391509973,1.3858671260846558,2025-07-01 03:40:00,2025-07-08 03:40:00,0
0.6741184581291586,-1.2696221263958871,0.4443798507164182,-1.4674233609867928,2025-07-01 03:41:00,2025-07-08 03:41:00,0
-1.0009032386705936,0.20603002460106826,0.03499787490628349,0.6132118571650328,2025-07-01 03:42:00,2025-07-08 03:42:00,0
-0.24531575126969649,1.0733989977234566,0.8154224253438574,0.37384519619685247,2025-07-01 03:43:00,2025-07-08 03:43:00,0
-0.6789408288247789,-0.5417475399300763,1.0790012134203593,2.8745378687698455,2025-07-01 03:44:00,2025-07-08 03:44:00,0
-0.40023225091572207,0.2347233064619138,-0.7975716240672043,-2.3480325270224403,2025-07-01 03:45:00,2025-07-08 03:45:00,0
0.6651502247466327,0.22090186658221633,0.7325134471817805,-0.5638056369295673,2025-07-01 03:46:00,2025-07-08 03:46:00,0
-0.7616101087378573,1.5139354374361191,-0.8602276771827699,0.7349490405281607,2025-07-01 03:47:00,2025-07-08 03:47:00,0
0.9853045306544082,0.037009765355920494,-0.5148734355750041,0.2737328264078196,2025-07-01 03:48:00,2025-07-08 03:48:00,0
-1.7009794335875512,-0.24651909956770926,-0.338475052888408,-1.361134603213046,2025-07-01 03:49:00,2025-07-08 03:49:00,0
-0.25832338605523236,0.8996103657653974,2.2995628725370794,-1.0511914879961917,2025-07-01 03:50:00,2025-07-08 03:50:00,0
0.46168254131055314,0.4477677299812599,-0.25659461401727035,-0.5244440949800911,2025-07-01 03:51:00,2025-07-08 03:51:00,0
0.5262634519516545,0.7564428565515516,-1.365601634805091,1.5253816619800973,2025-07-01 03:52:00,2025-07-08 03:52:00,0
-0.10053839911260015,0.14620047426578794,-0.5219208378400493,1.2479279910829948,2025-07-01 03:53:00,2025-07-08 03:53:00,0
-1.2689629813947527,-0.43663229034205836,0.16868052781072057,-0.871390869062095,2025-07-01 03:54:00,2025-07-08 03:54:00,0
-0.21061851679684565,0.5248094431277128,1.1776262310832888,-0.1514037997787499,2025-07-01 03:55:00,2025-07-08 03:55:00,0
-0.4355438867663391,0.48172954312978955,0.13395963177308537,-0.9927249521017302,2025-07-01 03:56:00,2025-07-08 03:56:00,0
0.8684621579894509,-0.2589845169831629,-0.8557233504760959,0.9692235780190196,2025-07-01 03:57:00,2025-07-08 03:57:00,0
0.5815402836135019,-0.7431989818352004,0.6891195373269372,-0.661452769732269,2025-07-01 03:58:00,2025-07-08 03:58:00,0
-0.5305048559985851,-0.9632962522296209,0.8436795659201711,-0.12786589298301773,2025-07-01 03:59:00,2025-07-08 03:59:00,0
0.5856210291870306,-1.2735777082312294,-0.42219031142485947,-1.659459416967996,2025-07-01 04:00:00,2025-07-08 04:00:00,0
-0.6548748784457757,-0.4212737970122388,-0.22405251065302634,-1.5458522611162195,2025-07-01 04:01:00,2025-07-08 04:01:00,0
0.991449273986306,-1.6529358003048271,1.1167470063843106,-0.17533064523353167,2025-07-01 04:02:00,2025-07-08 04:02:00,0
0.9823474139028596,-1.0530034134477848,0.0644210257373923,0.5163692613919125,2025-07-01 04:03:00,2025-07-08 04:03:00,0
2.0978069213178903,0.3812895518338507,1.7143552806800089,0.34737357144427655,2025-07-01 04:04:00,2025-07-08 04:04:00,0
1.408431041860305,0.04168606185127482,0.15464046348222135,1.0063104904623077,2025-07-01 04:05:00,2025-07-08 04:05:00,0
-1.132690301539341,-1.480561255956026,0.29366953586729555,2.21843326442044,2025-07-01 04:06:00,2025-07-08 04:06:00,0
1.5685627644744662,0.23720224684219438,0.7607132936037804,0.3724166172515372,2025-07-01 04:07:00,2025-07-08 04:07:00,0
0.551962540422972,1.5691304106620398,-0.955184178963836,-0.9973424964241152,2025-07-01 04:08:00,2025-07-08 04:08:00,0
-1.730290692584592,-0.6867534691894839,1.1826093666479545,0.10278589537073132,2025-07-01 04:09:00,2025-07-08 04:09:00,0
-1.1140982360956855,-0.46115122290395866,-0.3036900690568893,1.167845295450813,2025-07-01 04:10:00,2025-07-08 04:10:00,0
0.6389156337632448,0.5583019005832103,1.3761739672843556,0.7062846635819657,2025-07-01 04:11:00,2025-07-08 04:11:00,0
1.2627201843846956,-0.5929834025632604,-0.7431366289237642,-0.1795536543199444,2025-07-01 04:12:00,2025-07-08 04:12:00,0
2.188865519789605,-0.9353806779462994,0.36213666672799605,0.6946587614283036,2025-07-01 04:13:00,2025-07-08 04:13:00,0
-0.7631046397765695,-1.0425011406541118,2.187162419996266,0.016916340592323817,2025-07-01 04:14:00,2025-07-08 04:14:00,0
-0.2056077513686805,0.5131140040030436,0.2544327617720752,-1.2791693561317858,2025-07-01 04:15:00,2025-07-08 04:15:00,0
-1.5811608067020002,-0.07829422763052803,-0.6591677602500313,0.04754782291866832,2025-07-01 04:16:00,2025-07-08 04:16:00,0
-1.0718949897329737,2.62860310367527,0.5564910162956163,2.085327381162769,2025-07-01 04:17:00,2025-07-08 04:17:00,0
-0.35999188432462226,0.028921305337980666,-0.3374488280056282,0.22633044044997647,2025-07-01 04:18:00,2025-07-08 04:18:00,0
0.5998436668133015,-0.3307468259307343,-0.8743451904869773,-0.5224606750878612,2025-07-01 04:19:00,2025-07-08 04:19:00,0
-0.04695348799034036,0.9539438041151498,-1.409775994491645,-0.6599765451404701,2025-07-01 04:20:00,2025-07-08 04:20:00,0
0.4867549840706458,1.4046939372028338,-0.36494713639892246,0.359052492662444,2025-07-01 04:21:00,2025-07-08 04:21:00,0
-0.14275908863408085,-0.2028791633336913,0.18178518714741032,-0.4964429975903766,2025-07-01 04:22:00,2025-07-08 04:22:00,0
-0.210512726001803,-0.28072455604431,1.5522209616922062,-0.0017827483465264597,2025-07-01 04:23:00,2025-07-08 04:23:00,0
1.6409711112373382,-0.1069533296427209,0.15626488410246298,-0.8157776306621654,2025-07-01 04:24:00,2025-07-08 04:24:00,0
0.1839955130969118,1.369814845704658,1.5699816885339088,-1.0627204610410166,2025-07-01 04:25:00,2025-07-08 04:25:00,0
2.4117982679246546,0.3095320584001439,0.5005118971257102,0.9675764331140826,2025-07-01 04:26:00,2025-07-08 04:26:00,0
0.04540075669758823,-0.8438016503911366,0.04619209004661149,-0.35855768956769024,2025-07-01 04:27:00,2025-07-08 04:27:00,0
1.8881660847373174,0.03811228225892025,-2.209996956361894,1.2995091647399823,2025-07-01 04:28:00,2025-07-08 04:28:00,0
0.5794160012976205,-0.05150084108417792,-1.8477914366583723,3.1983318698731384,2025-07-01 04:29:00,2025-07-08 04:29:00,0
-0.3454254595406496,-0.3498174477983298,-0.5795313697049551,0.14863154266907455,2025-07-01 04:30:00,2025-07-08 04:30:00,0
-0.09705672511232613,0.29682379772922896,0.46045018866658627,0.0037380097979666576,2025-07-01 04:31:00,2025-07-08 04:31:00,0
1.0778169040184222,-1.0306758833704395,0.9144034574834481,0.3601574966016705,2025-07-01 04:32:00,2025-07-08 04:32:00,0
0.023482755072985972,0.7135414901988203,0.2556859217306649,0.21975151724201458,2025-07-01 04:33:00,2025-07-08 04:33:00,0
-0.44568824316094086,-0.826007722115472,-1.4525600755198516,-1.2297373533533467,2025-07-01 04:34:00,2025-07-08 04:34:00,0
-0.6363754826074695,0.7831506696715422,-0.23910507629211705,0.11870001489707876,2025-07-01 04:35:00,2025-07-08 04:35:00,0
-1.0597617070443608,-1.5230564114427523,0.055080784797193,2.2521808726927346,2025-07-01 04:36:00,2025-07-08 04:36:00,0
-1.1277343519350853,1.2594305358615232,-1.1864826980432668,-1.2355646956832338,2025-07-01 04:37:00,2025-07-08 04:37:00,0
-0.9693008107079698,-0.909921676812783,0.7274554584096989,0.09804598867798706,2025-07-01 04:38:00,2025-07-08 04:38:00,0
-0.010791135807236747,-0.6175418894199411,0.7956671057511853,1.679550423208006,2025-07-01 04:39:00,2025-07-08 04:39:00,0
0.19237711219700399,-0.4459756247963363,-1.1066930824493497,-0.39229000029508293,2025-07-01 04:40:00,2025-07-08 04:40:00,0
-1.2922702374120343,1.2408290434817633,-0.8018803926375808,1.079976801955132,2025-07-01 04:41:00,2025-07-08 04:41:00,0
-1.2317543187588191,0.8113524895515293,0.5503286540776136,0.727271253930576,2025-07-01 04:42:00,2025-07-08 04:42:00,0
0.28399230444283774,-1.033687880861525,2.64465720644846,-1.3797731916923774,2025-07-01 04:43:00,2025-07-08 04:43:00,0
1.0804428312183372,-0.1887743251488117,-1.0832075643914891,0.7658942229601461,2025-07-01 04:44:00,2025-07-08 04:44:00,0
1.394817341243035,0.9891179217936452,-1.3180539151454331,-0.7500712806703097,2025-07-01 04:45:00,2025-07-08 04:45:00,0
0.5335259579096916,0.36342380996629237,0.8834103513087708,-0.24178603525955794,2025-07-01 04:46:00,2025-07-08 04:46:00,0
-1.7789296899579683,-1.2670951174712193,0.17921711204590327,-1.1103138453397103,2025-07-01 04:47:00,2025-07-08 04:47:00,0
-1.4585615601355182,0.48339380212109667,1.2283766723230656,-0.7528086218892762,2025-07-01 04:48:00,2025-07-08 04:48:00,0
-0.30651122811184256,-0.23246205965901548,0.7852238590155566,-0.3673575030069578,2025-07-01 04:49:00,2025-07-08 04:49:00,0
-0.37019744697469903,-0.16267227403407628,-1.3131951130237811,1.17183305969141,2025-07-01 04:50:00,2025-07-08 04:50:00,0
1.402478955124102,-0.04928044208636422,0.02502483798143703,0.11582167159460016,2025-07-01 04:51:00,2025-07-08 04:51:00,0
-0.06186760235420275,-0.8216786622747394,0.5689805824792213,0.6219477112759441,2025-07-01 04:52:00,2025-07-08 04:52:00,0
0.917027348103392,-1.054940998500325,0.08750802805990325,-1.3797244111228089,2025-07-01 04:53:00,2025-07-08 04:53:00,0
1.6969680901729631,-1.5866296731915575,-0.23766738403261392,1.42597275017035,2025-07-01 04:54:00,2025-07-08 04:54:00,0
-1.7998999682459136,0.014151328229924027,-1.7470086256948643,0.7941550734060939,2025-07-01 04:55:00,2025-07-08 04:55:00,0
-0.46810443040192184,-0.6846054692998234,-1.0310931037334028,0.40637335858752405,2025-07-01 04:56:00,2025-07-08 04:56:00,0
0.02366029787138034,0.5874778165484668,0.7138519299367262,-0.6493499744959044,2025-07-01 04:57:00,2025-07-08 04:57:00,0
0.188472194361074,1.2064387141930892,0.44817474391521434,0.3582710313571121,2025-07-01 04:58:00,2025-07-08 04:58:00,0
0.07991935303932081,-0.45767697186476564,0.008045974413734946,-0.060274343927872294,2025-07-01 04:59:00,2025-07-08 04:59:00,0
2.4203678996362363,-0.27125321246801626,-0.9667348811420541,0.37111017466840096,2025-07-01 05:00:00,2025-07-08 05:00:00,0
-0.21881533169592224,-0.6099127804007174,0.8025815083174677,-0.16910180158241395,2025-07-01 05:01:00,2025-07-08 05:01:00,0
-0.7848275277183656,0.5718247554271846,1.927436383905125,1.3006122015853645,2025-07-01 05:02:00,2025-07-08 05:02:00,0
0.26296010310867524,0.31290401923628347,-0.018742417006076324,0.7117524646826772,2025-07-01 05:03:00,2025-07-08 05:03:00,0
-0.18578536484636204,0.3637707321651816,-0.14548366843454785,0.2151589013152148,2025-07-01 05:04:00,2025-07-08 05:04:00,0
-1.9475080859538811,-0.007208697272220135,-0.5445341217015959,-0.3203314399255039,2025-07-01 05:05:00,2025-07-08 05:05:00,0
0.36977114113675064,-1.2461075070807768,-0.8635180314852369,0.15973700207495553,2025-07-01 05:06:00,2025-07-08 05:06:00,0
0.04805975234947253,0.8861177895223524,0.3226845584674771,-1.5890103459234994,2025-07-01 05:07:00,2025-07-08 05:07:00,0
0.3872522644593689,-0.1652641822987199,0.12012708450979158,0.9697868257287707,2025-07-01 05:08:00,2025-07-08 05:08:00,0
0.09057545285226246,-0.20945821913774354,-1.5856410608462546,-0.4442884840549546,2025-07-01 05:09:00,2025-07-08 05:09:00,0
0.7856146041622936,0.502708871284799,-1.2097805214752035,-1.36861015287146,2025-07-01 05:10:00,2025-07-08 05:10:00,0
-0.39817191638725685,0.4274412964174991,-0.7445821249464993,1.3071513479884302,2025-07-01 05:11:00,2025-07-08 05:11:00,0
2.065782082591541,-1.1205881532190172,1.971028699953178,1.8835525626583283,2025-07-01 05:12:00,2025-07-08 05:12:00,0
-2.0232940591849458,-1.6431895390194589,-0.19113700070866865,-0.03780386130126369,2025-07-01 05:13:00,2025-07-08 05:13:00,0
-0.8842433819739235,-0.04568647941309216,0.7241254885663504,-0.9209245067806817,2025-07-01 05:14:00,2025-07-08 05:14:00,0
-2.2657479738061372,-0.3668612759409652,0.7229662323470818,1.3951913528441386,2025-07-01 05:15:00,2025-07-08 05:15:00,0
0.994494732554566,-2.7786856260053825,-1.2340452380884013,-0.16777330276623692,2025-07-01 05:16:00,2025-07-08 05:16:00,0
-0.903263146680878,0.4808531787610423,0.3890608774186432,0.8220043578378881,2025-07-01 05:17:00,2025-07-08 05:17:00,0
1.371440426219184,-0.5718240871447973,1.7143913550129908,-1.4036952760576453,2025-07-01 05:18:00,2025-07-08 05:18:00,0
-1.0639902023770746,-1.0970963388706676,-0.8866723963279758,0.6495926368350191,2025-07-01 05:19:00,2025-07-08 05:19:00,0
1.6553331834713134,-1.4631942135924263,0.7334018497940737,1.2051751695780495,2025-07-01 05:20:00,2025-07-08 05:20:00,0
0.2989063835041034,-1.9766250721891778,0.47136198931720247,0.9235367676987315,2025-07-01 05:21:00,2025-07-08 05:21:00,0
-1.7339233669993857,-0.4499691459470129,1.0964018117885326,0.39349390245453386,2025-07-01 05:22:00,2025-07-08 05:22:00,0
1.1862019276051838,1.3318710569468444,-1.178922482535429,-1.1188149738459885,2025-07-01 05:23:00,2025-07-08 05:23:00,0
0.9608791354901415,-0.25828913448221896,0.9188104806832459,0.6206404010142419,2025-07-01 05:24:00,2025-07-08 05:24:00,0
-0.7576070919048701,0.9752370660525425,0.48213319468387106,-0.5965930417083576,2025-07-01 05:25:00,2025-07-08 05:25:00,0
-0.4900628105195722,-0.5587224145852911,0.28949489142492874,0.926118370550321,2025-07-01 05:26:00,2025-07-08 05:26:00,0
0.5072033133170447,-0.20950873446578577,-1.4158745874512408,0.04115100574685979,2025-07-01 05:27:00,2025-07-08 05:27:00,0
-0.1614747209225853,-0.72362560242995,-0.958431437298273,1.4689307127297817,2025-07-01 05:28:00,2025-07-08 05:28:00,0
1.4083599171025991,-1.482507513465719,0.8687737281145933,0.28148733344745985,2025-07-01 05:29:00,2025-07-08 05:29:00,0
1.6718334926167935,-0.9290057928602147,0.848822000796953,-0.6819263437209289,2025-07-01 05:30:00,2025-07-08 05:30:00,0
-0.36568087305821134,0.06727703913472716,0.7933658904335362,-0.021923378293943946,2025-07-01 05:31:00,2025-07-08 05:31:00,0
-1.6923410041264586,0.6667299537282219,-0.1696129374798739,-0.39464874916327075,2025-07-01 05:32:00,2025-07-08 05:32:00,0
-1.8748534023533343,-0.5987252752297718,0.9793357273630042,1.0713185009730852,2025-07-01 05:33:00,2025-07-08 05:33:00,0
0.29510535077498906,-1.0475171307346467,0.5972923797724972,-1.0174621728383357,2025-07-01 05:34:00,2025-07-08 05:34:00,0
0.6151938075784605,-0.699381959584167,-1.6824185798153992,0.26677827751506283,2025-07-01 05:35:00,2025-07-08 05:35:00,0
0.0371975998636943,0.03742519481703543,-1.0528888132808296,-1.201941258350004,2025-07-01 05:36:00,2025-07-08 05:36:00,0
0.942683700815275,-0.21433845427678705,1.4546634998287384,1.457698320998494,2025-07-01 05:37:00,2025-07-08 05:37:00,0
-1.2348761282188399,-0.528864665856566,-3.0560004789684547,-0.2536183047731656,2025-07-01 05:38:00,2025-07-08 05:38:00,0
-0.8365171249235926,0.04317148528700211,-0.5259636526940458,-0.7184536798244708,2025-07-01 05:39:00,2025-07-08 05:39:00,0
-0.9974852658633402,-0.9522468006335157,1.0224579093749704,0.4559663990476846,2025-07-01 05:40:00,2025-07-08 05:40:00,0
1.9569643529113279,0.6146907454949743,-0.5599883601690061,-0.6414865507474518,2025-07-01 05:41:00,2025-07-08 05:41:00,0
1.4413709286665073,-2.0341057191107486,-0.059849683082228974,-0.3248822528865458,2025-07-01 05:42:00,2025-07-08 05:42:00,0
-2.232505303879179,0.9338450454324503,-0.12250230592690838,-0.3612242538319728,2025-07-01 05:43:00,2025-07-08 05:43:00,0
-0.9953335216998433,-0.19082868685725285,-0.2717142783353031,0.8674283324131213,2025-07-01 05:44:00,2025-07-08 05:44:00,0
-0.46617657916220845,2.2806860786165277,-0.7239094342293128,0.02265929379378847,2025-07-01 05:45:00,2025-07-08 05:45:00,0
-0.7553362803072963,0.7301046814304708,-0.5286395983049019,1.3278635600272513,2025-07-01 05:46:00,2025-07-08 05:46:00,0
0.9159687865887975,0.32923467029746273,-1.7420914605015045,-0.10740949356187718,2025-07-01 05:47:00,2025-07-08 05:47:00,0
-0.1798527665446789,0.5200646006870608,-1.500770481176099,0.5314607412069271,2025-07-01 05:48:00,2025-07-08 05:48:00,0
0.574679240641243,-0.18367152539369183,0.17553967570274706,-0.6033970754396455,2025-07-01 05:49:00,2025-07-08 05:49:00,0
0.8260489622048274,-1.2963236411292272,-0.7918995611893347,2.4276529940067664,2025-07-01 05:50:00,2025-07-08 05:50:00,0
-0.18117283571033813,-0.15521353732266926,-1.0319466005214506,-0.36102734162321515,2025-07-01 05:51:00,2025-07-08 05:51:00,0
0.16093923079138886,-1.2676487250179043,-1.533003986641796,-0.501677767380245,2025-07-01 05:52:00,2025-07-08 05:52:00,0
1.5073191792247647,-0.3726413483479823,2.5174323138755876,1.1513138611260243,2025-07-01 05:53:00,2025-07-08 05:53:00,0
0.588492017658208,-0.5161628470334881,0.4710529489916927,2.9125310611328845,2025-07-01 05:54:00,2025-07-08 05:54:00,0
-1.3654197655076286,0.35518586659965046,1.6533283509110852,0.953450600265732,2025-07-01 05:55:00,2025-07-08 05:55:00,0
0.09914938988733672,-0.4630478829139141,0.9040687103306093,-1.7724155873441365,2025-07-01 05:56:00,2025-07-08 05:56:00,0
1.7643589037289988,-0.8760436076530711,-2.0358768633774496,-0.3626613696135152,2025-07-01 05:57:00,2025-07-08 05:57:00,0
-0.2185017102285953,-0.42899328635251266,-1.7139254394302894,-0.8375193014279976,2025-07-01 05:58:00,2025-07-08 05:58:00,0
0.6682149680780933,0.27703417519359397,1.0643478835362117,0.08040269160405888,2025-07-01 05:59:00,2025-07-08 05:59:00,0
-1.1596359173820465,-0.381233797941472,0.00038843844679119997,0.1588221001038259,2025-07-01 06:00:00,2025-07-08 06:00:00,0
0.24652794577398277,0.20791220508516195,0.6368262194858425,0.6779758309704635,2025-07-01 06:01:00,2025-07-08 06:01:00,0
-0.8514913188461349,1.103626693355333,0.6215579611546416,-0.39362968187784847,2025-07-01 06:02:00,2025-07-08 06:02:00,0
0.1558891404147853,-0.25419195415942675,0.16052308872853688,-1.9085783262206524,2025-07-01 06:03:00,2025-07-08 06:03:00,0
-1.9423208466905184,0.7742939432955033,-0.4220258716323329,1.3036883889686928,2025-07-01 06:04:00,2025-07-08 06:04:00,0
1.4504655727065439,0.2892942942071962,1.8615519232479072,-0.9340116767180416,2025-07-01 06:05:00,2025-07-08 06:05:00,0
0.211414591098845,-1.2517990351041792,0.21012707111001588,1.157780278394729,2025-07-01 06:06:00,2025-07-08 06:06:00,0
0.21446317273799978,0.3537989659420904,-0.9434249920185112,0.29605233357133504,2025-07-01 06:07:00,2025-07-08 06:07:00,0
-0.7344227627781751,0.14493714407632416,-0.6870735218534686,0.9540877475436971,2025-07-01 06:08:00,2025-07-08 06:08:00,0
0.6426795289701398,0.44652280910227554,0.8647604223069726,1.3203593626513244,2025-07-01 06:09:00,2025-07-08 06:09:00,0
0.060918887977822196,-0.6495351573881534,-0.5631181801839402,1.696259769507316,2025-07-01 06:10:00,2025-07-08 06:10:00,0
0.409508295797787,-1.0637662070276233,-1.0098198480529255,1.2302108250944275,2025-07-01 06:11:00,2025-07-08 06:11:00,0
-0.22206322040539575,1.7490280077325324,1.5395198146602296,-0.23682473552137934,2025-07-01 06:12:00,2025-07-08 06:12:00,0
