amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
-0.49940109985181574,0.4306262295437416,-0.65558411600914,-0.4491352143532501,2025-04-01 03:32:00,2025-04-08 03:32:00,0
-2.437999157687882,-0.8631686702927848,-1.102466833270015,-0.6331518658681982,2025-04-01 03:33:00,2025-04-08 03:33:00,0
0.5064698379112479,-0.2911514817482906,-0.16058520183480535,0.08104898641028849,2025-04-01 03:34:00,2025-04-08 03:34:00,0
0.9698782638502277,1.0412366673275582,0.3977591571944655,-0.24842542966609366,2025-04-01 03:35:00,2025-04-08 03:35:00,0
0.8616009060104336,-0.29194081962565055,-0.17812922161940278,0.2991401757392031,2025-04-01 03:36:00,2025-04-08 03:36:00,0
-0.4744358035545074,-1.0651014563268701,-1.1986298204178452,-0.2888297581021685,2025-04-01 03:37:00,2025-04-08 03:37:00,0
0.21869756928690112,0.6370897887235961,-0.7422066481373844,0.2295516158861764,2025-04-01 03:38:00,2025-04-08 03:38:00,0
0.054771525228983146,-0.4043763461840468,2.48579320516024,-0.6767228488732128,2025-04-01 03:39:00,2025-04-08 03:39:00,0
-0.7675127474138256,0.18279939227327613,1.55595369356947,-0.29575982732531075,2025-04-01 03:40:00,2025-04-08 03:40:00,0
1.3607970996696988,-0.9172264268731534,-0.3122457278393255,-0.111352291178011,2025-04-01 03:41:00,2025-04-08 03:41:00,0
-0.1707802804488841,0.13186316161467534,-0.011120299582553976,-0.10417830090009048,2025-04-01 03:42:00,2025-04-08 03:42:00,0
-0.8621843321244578,0.5837751025518899,0.15747697104081593,0.355494478160375,2025-04-01 03:43:00,2025-04-08 03:43:00,0
1.2699651400179555,0.6233991447734114,0.3723731157776793,1.5102749893707381,2025-04-01 03:44:00,2025-04-08 03:44:00,0
-0.2739739788569995,-1.3513124173266373,-0.39804270461150787,-1.0243493362851477,2025-04-01 03:45:00,2025-04-08 03:45:00,0
-0.08478179354675089,-0.06854750002107944,0.0913289860365803,0.4283107964403119,2025-04-01 03:46:00,2025-04-08 03:46:00,0
0.7581650200873448,0.5693736293187176,0.29823938020523866,-0.13590231047860743,2025-04-01 03:47:00,2025-04-08 03:47:00,0
-0.3234082439305801,0.1271596973371037,-0.10764697209903218,-0.8983250245529614,2025-04-01 03:48:00,2025-04-08 03:48:00,0
-0.2640084102147523,0.789580514442579,0.17476699190702713,-0.6669315082684947,2025-04-01 03:49:00,2025-04-08 03:49:00,0
0.3455169318054012,0.7177740599544483,-0.8987808540183391,1.7000153134393556,2025-04-01 03:50:00,2025-04-08 03:50:00,0
1.212527488307635,-0.015309055179903695,1.1914008046466242,0.3853341644258582,2025-04-01 03:51:00,2025-04-08 03:51:00,0
0.7377247035884796,-0.6866741549862435,-0.3129199260733326,-0.07245261897817383,2025-04-01 03:52:00,2025-04-08 03:52:00,0
0.05062332528686224,-0.3155699945941115,-1.349734154824187,-0.9080843746124807,2025-04-01 03:53:00,2025-04-08 03:53:00,0
0.5420937611798343,-0.2452737313165608,1.698167771346493,1.3939989054331072,2025-04-01 03:54:00,2025-04-08 03:54:00,0
-0.09472142731404191,0.30543641064503985,-1.6084850024026518,0.7703726940629139,2025-04-01 03:55:00,2025-04-08 03:55:00,0
1.1470667011673457,-0.6110142089778706,-0.6221646845176484,-0.4289266582805221,2025-04-01 03:56:00,2025-04-08 03:56:00,0
0.78800781119017,1.0785999017334482,-0.8162284436543451,-0.2551916864081598,2025-04-01 03:57:00,2025-04-08 03:57:00,0
0.600314113105887,0.3065248581464945,-0.17672926133821776,0.5875214232501469,2025-04-01 03:58:00,2025-04-08 03:58:00,0
-0.7417806630201581,-1.28434862790596,0.680180626793352,0.7939650015414923,2025-04-01 03:59:00,2025-04-08 03:59:00,0
1.3359133326601487,-0.17446255511130956,-0.6707655492116371,0.1814088701085164,2025-04-01 04:00:00,2025-04-08 04:00:00,0
0.04205958643167793,0.17761565166534893,0.04114211146216264,1.3598125868998272,2025-04-01 04:01:00,2025-04-08 04:01:00,0
0.4020518149515147,1.370348927129659,-0.5415877642350512,-0.8240533767942361,2025-04-01 04:02:00,2025-04-08 04:02:00,0
0.9717736944682093,-1.0168706415717468,-0.9620077047724841,-0.948207574633394,2025-04-01 04:03:00,2025-04-08 04:03:00,0
-1.6151919130311703,0.5399527778913058,1.6711694774362555,0.6302043395591189,2025-04-01 04:04:00,2025-04-08 04:04:00,0
0.8792388408614498,-0.2227344506385796,-0.800201270943866,0.5966483525439241,2025-04-01 04:05:00,2025-04-08 04:05:00,0
-0.9892744531067568,-1.342862556063319,-0.7192764377382538,1.0726470234967016,2025-04-01 04:06:00,2025-04-08 04:06:00,0
0.43136584151853735,-0.15573296571657474,-0.9381254384141606,-0.8197069580973612,2025-04-01 04:07:00,2025-04-08 04:07:00,0
0.37397548814273535,-0.01481496792142729,-0.6680739372704109,1.1255456040033711,2025-04-01 04:08:00,2025-04-08 04:08:00,0
-0.5644376211293431,-1.469644625930596,-0.19889698815212942,1.0431905283317389,2025-04-01 04:09:00,2025-04-08 04:09:00,0
0.6959534877587937,0.9023802491353358,-0.734838838248303,0.4411921894379334,2025-04-01 04:10:00,2025-04-08 04:10:00,0
0.14910710055243304,-0.2121960394290982,-1.0614541416127599,1.1743221764590155,2025-04-01 04:11:00,2025-04-08 04:11:00,0
0.11074538651278407,-0.5062659089926994,0.7073844828649551,2.393841674217185,2025-04-01 04:12:00,2025-04-08 04:12:00,0
-1.4134769735887178,0.2440610687427464,1.7102324105512183,1.7259878183171442,2025-04-01 04:13:00,2025-04-08 04:13:00,0
-0.9834219376781316,-0.5173825900244131,-1.9565964313105833,-0.06190021272225984,2025-04-01 04:14:00,2025-04-08 04:14:00,0
-1.5157525489410748,-1.0633529640775075,1.2713831309293928,-1.2064540019205556,2025-04-01 04:15:00,2025-04-08 04:15:00,0
-1.7536997250096946,-0.03863937514122188,0.14941673847585318,0.18045190352994822,2025-04-01 04:16:00,2025-04-08 04:16:00,0
1.0833054138480824,-0.6782082532641266,-0.139137009109344,0.6087203450220636,2025-04-01 04:17:00,2025-04-08 04:17:00,0
-0.3925481496684512,1.3374310443865387,0.947279662860164,0.05455019196332554,2025-04-01 04:18:00,2025-04-08 04:18:00,0
-0.14291083834469503,0.07012012110029166,0.3435344038789965,-1.8445657153354298,2025-04-01 04:19:00,2025-04-08 04:19:00,0
-1.2051111887772454,-0.7321207544079139,-0.7959499983582803,-0.5994972673418455,2025-04-01 04:20:00,2025-04-08 04:20:00,0
-0.5772931359262989,0.07031027296038765,-0.32547681473423684,0.30638524487998375,2025-04-01 04:21:00,2025-04-08 04:21:00,0
0.2799027089556993,-0.08074882913506612,-0.43373570990025584,-0.7460548851753778,2025-04-01 04:22:00,2025-04-08 04:22:00,0
0.6949715291261409,-0.48917009706417863,0.1487583535922152,0.6967803050908752,2025-04-01 04:23:00,2025-04-08 04:23:00,0
0.12516144084942885,-1.5979025097377648,-0.8191551286953425,1.7784050981281927,2025-04-01 04:24:00,2025-04-08 04:24:00,0
-1.6704889559834302,1.0676600290674738,-1.1829219106420468,-0.05962286744889905,2025-04-01 04:25:00,2025-04-08 04:25:00,0
0.8690221498911322,-1.1175430775303077,0.7948146876977029,-2.289423860549553,2025-04-01 04:26:00,2025-04-08 04:26:00,0
-0.32488573542926424,-0.7923734439621977,0.20466879564742393,0.5504993135403144,2025-04-01 04:27:00,2025-04-08 04:27:00,0
0.9380179596533992,0.8933029024710716,-0.5923401834294028,-1.0701138592218875,2025-04-01 04:28:00,2025-04-08 04:28:00,0
0.20665631380651867,-0.7223244663833887,-2.236248895671643,-2.311691587883593,2025-04-01 04:29:00,2025-04-08 04:29:00,0
-0.6391736490716858,-0.6374714916266212,-0.17538828344972196,-0.06438856850872496,2025-04-01 04:30:00,2025-04-08 04:30:00,0
-1.7945150923828865,0.021677223524962135,-1.3654135018874478,0.1514461342583047,2025-04-01 04:31:00,2025-04-08 04:31:00,0
-0.2860793822222482,1.2443012563938636,0.09099066834663358,-0.7817407440404273,2025-04-01 04:32:00,2025-04-08 04:32:00,0
-0.5023687282902799,-0.22021311915096578,0.2900248218486485,0.48346398117858036,2025-04-01 04:33:00,2025-04-08 04:33:00,0
-1.082674242797518,-1.2162040326514667,0.48715201303294736,-0.2091626767286019,2025-04-01 04:34:00,2025-04-08 04:34:00,0
0.8137175604040157,0.2656294389606556,1.433973492028198,0.43293225658649515,2025-04-01 04:35:00,2025-04-08 04:35:00,0
-1.3540287431617921,-0.5854641195741797,0.35827181331441654,-1.1829627809655643,2025-04-01 04:36:00,2025-04-08 04:36:00,0
-0.1572858538419987,0.4821898460600071,0.9094795796462026,0.6809927398014985,2025-04-01 04:37:00,2025-04-08 04:37:00,0
-1.5950319616906126,0.9805694709814835,-0.9934574289063198,-0.05646378317471817,2025-04-01 04:38:00,2025-04-08 04:38:00,0
-0.9175565278343266,0.7758806996328957,-0.17614093793777788,0.12316133192082662,2025-04-01 04:39:00,2025-04-08 04:39:00,0
0.3149370470591669,-0.16644872711916103,-0.7013192469570959,1.2754363703695608,2025-04-01 04:40:00,2025-04-08 04:40:00,0
0.4786953593661622,0.6606530426211533,-1.7545457013190389,-1.9829678917157292,2025-04-01 04:41:00,2025-04-08 04:41:00,0
1.5113606387331098,0.5998063807551003,-1.7697670234068759,0.30874539706637033,2025-04-01 04:42:00,2025-04-08 04:42:00,0
-0.012043788651633323,-1.0347435350909708,-0.5053087884900245,1.6397067316457394,2025-04-01 04:43:00,2025-04-08 04:43:00,0
-0.7846324507418122,0.3554301874554485,-0.8730509593336899,-1.5632589282168683,2025-04-01 04:44:00,2025-04-08 04:44:00,0
2.2008139758104144,0.5365664451110578,-0.5652923953722814,-0.46140102237913955,2025-04-01 04:45:00,2025-04-08 04:45:00,0
-0.37549084361037577,-1.1240099366263483,0.2975601521976618,0.47343406252107845,2025-04-01 04:46:00,2025-04-08 04:46:00,0
-0.5326244829668921,-0.18256760376415432,-1.3750592771893302,0.10317514272182414,2025-04-01 04:47:00,2025-04-08 04:47:00,0
-2.021106055972607,-0.24046650450831408,1.2415033232167725,-0.41390879852544626,2025-04-01 04:48:00,2025-04-08 04:48:00,0
2.4417210632219613,-1.1838180848362374,-0.3763933517159244,-0.16009179271158858,2025-04-01 04:49:00,2025-04-08 04:49:00,0
0.7400897086390044,1.011210247205891,0.03450655341697425,-1.5713726254586495,2025-04-01 04:50:00,2025-04-08 04:50:00,0
1.230380923142633,0.49356349317132187,0.638130082508355,-1.640869841303077,2025-04-01 04:51:00,2025-04-08 04:51:00,0
0.3197769654167157,-0.29578624258030584,0.778528388266131,1.5052337292400513,2025-04-01 04:52:00,2025-04-08 04:52:00,0
-0.9453000144095516,-0.2452876557471091,-0.11270509140200581,-0.8788175969869376,2025-04-01 04:53:00,2025-04-08 04:53:00,0
0.3668995652083327,0.33664202105401564,-0.9871686001091885,-0.9626714957474463,2025-04-01 04:54:00,2025-04-08 04:54:00,0
0.09511735835310427,-1.8296073698426387,0.14878121604329814,0.6642718131867212,2025-04-01 04:55:00,2025-04-08 04:55:00,0
0.6619458866459941,-1.025461734631901,1.5465051305531128,1.8223369897262902,2025-04-01 04:56:00,2025-04-08 04:56:00,0
-1.1826333101581123,1.509911058150659,1.1278078917307177,0.7455574189758825,2025-04-01 04:57:00,2025-04-08 04:57:00,0
-0.8039553922836775,0.8771095928608775,-1.108543899352984,-0.01368408328529122,2025-04-01 04:58:00,2025-04-08 04:58:00,0
0.7251355372518808,0.44931094934036064,-0.2849407566866663,0.34019904917700716,2025-04-01 04:59:00,2025-04-08 04:59:00,0
-0.12073135459633642,0.268356733711342,-0.7079931416962274,-1.0856922762971266,2025-04-01 05:00:00,2025-04-08 05:00:00,0
-0.5063608910188322,-1.1386579970675206,1.076782414080915,2.447072212780134,2025-04-01 05:01:00,2025-04-08 05:01:00,0
0.6645645255063622,1.120885623293966,-0.9598181039197698,-0.09877920361475474,2025-04-01 05:02:00,2025-04-08 05:02:00,0
-1.0187682508181488,0.6320989731076477,0.1382232249112187,-0.9076124115790026,2025-04-01 05:03:00,2025-04-08 05:03:00,0
1.3483742589277237,-0.0031692193554463317,0.759385399383889,0.8664575891939519,2025-04-01 05:04:00,2025-04-08 05:04:00,0
1.362243702832721,1.227276368874549,0.059244987660391324,-0.19435260509946645,2025-04-01 05:05:00,2025-04-08 05:05:00,0
-0.5891594500396846,-0.9807432192174924,1.6240977578722968,-0.5508208986567116,2025-04-01 05:06:00,2025-04-08 05:06:00,0
1.277162674500735,-0.8542594433923394,-0.7264026528953089,0.8275680226180738,2025-04-01 05:07:00,2025-04-08 05:07:00,0
-0.24607310800412538,-0.8505877065152437,1.3864887731420767,-1.3110820656457127,2025-04-01 05:08:00,2025-04-08 05:08:00,0
-0.883668084257545,0.49119097888485375,1.2568596560400054,-0.16021196526665385,2025-04-01 05:09:00,2025-04-08 05:09:00,0
-0.9382423999816102,1.9064610105388433,-0.1599838365062914,-0.7592175055313825,2025-04-01 05:10:00,2025-04-08 05:10:00,0
-0.06629541495008837,0.9171892219565282,-2.797129123505541,-1.1570163395350634,2025-04-01 05:11:00,2025-04-08 05:11:00,0
0.4832689575533629,0.31867991968905884,-0.12708096658313026,-0.3150991685964943,2025-04-01 05:12:00,2025-04-08 05:12:00,0
0.3687552751737283,0.827099067279782,-0.694724431329228,-0.5623756131296133,2025-04-01 05:13:00,2025-04-08 05:13:00,0
0.5441043383715535,-0.47807547755162394,-1.3882274468046403,-0.3362963804544562,2025-04-01 05:14:00,2025-04-08 05:14:00,0
-1.1922913990565782,0.40715534743197757,0.6545991163833411,-0.7369887269188571,2025-04-01 05:15:00,2025-04-08 05:15:00,0
-0.2567749932238923,0.20298270687678005,1.0448187387442953,0.8338391305845796,2025-04-01 05:16:00,2025-04-08 05:16:00,0
0.16447655886917356,0.26373265759886944,1.208931845748738,0.5730498311267759,2025-04-01 05:17:00,2025-04-08 05:17:00,0
0.46542341234662765,-1.0036844772338531,0.1792109012295293,0.41891833220970953,2025-04-01 05:18:00,2025-04-08 05:18:00,0
0.08808480108161698,-0.9370036091973097,-1.652124808067808,0.5856093149591767,2025-04-01 05:19:00,2025-04-08 05:19:00,0
0.6094345307032789,0.15165029686236853,-0.7955090095202778,-0.3966644931565489,2025-04-01 05:20:00,2025-04-08 05:20:00,0
-0.03561415172341277,0.7227600124437145,0.12850303737082086,-0.7103908880615267,2025-04-01 05:21:00,2025-04-08 05:21:00,0
-0.42731973819646035,-1.043261421632021,1.724026366080528,-0.6100711742072343,2025-04-01 05:22:00,2025-04-08 05:22:00,0
1.393876762975708,0.32321754660584084,1.762283878175495,-0.9151398474733781,2025-04-01 05:23:00,2025-04-08 05:23:00,0
0.7697087389200743,-0.7500580354272246,-0.7294329695646536,-0.5932665166933493,2025-04-01 05:24:00,2025-04-08 05:24:00,0
-1.1387596519462542,-0.756589782642522,-0.17501233940447655,1.588663181890236,2025-04-01 05:25:00,2025-04-08 05:25:00,0
-0.3417366522658513,-1.352925642023727,0.6313460335268114,1.3330132234297656,2025-04-01 05:26:00,2025-04-08 05:26:00,0
-2.313389045318159,0.4816732231354554,-1.2551333422269229,-1.6787760613236211,2025-04-01 05:27:00,2025-04-08 05:27:00,0
0.6382162512702487,1.395370244303605,1.754960161566305,0.07803146875148376,2025-04-01 05:28:00,2025-04-08 05:28:00,0
-0.2880114518986954,0.2318546646866763,0.6254367112870605,0.915249248185805,2025-04-01 05:29:00,2025-04-08 05:29:00,0
1.3685404058506871,0.4901897383176676,0.6677320566867793,0.33592098409051996,2025-04-01 05:30:00,2025-04-08 05:30:00,0
-0.5724820151578206,0.5448806534417614,1.5147379302870294,0.8454704510583102,2025-04-01 05:31:00,2025-04-08 05:31:00,0
-1.8604894715479572,1.582404456494721,-0.6509959303185607,2.2812558455271343,2025-04-01 05:32:00,2025-04-08 05:32:00,0
2.147421529831539,0.7891726251368022,1.8788617813342101,-0.63000029190045,2025-04-01 05:33:00,2025-04-08 05:33:00,0
-0.0573857401847935,-0.5327336790314636,0.4494635814411625,0.1615718137507697,2025-04-01 05:34:00,2025-04-08 05:34:00,0
0.3194551353840008,0.2050411043018949,1.4829373025268238,0.09310034498390894,2025-04-01 05:35:00,2025-04-08 05:35:00,0
-0.3318339549765863,0.16599645981651037,0.5002014208199531,0.46128353932657346,2025-04-01 05:36:00,2025-04-08 05:36:00,0
-0.9270066324294589,-0.4390246937957652,-0.27667261222422257,-0.8732911750610511,2025-04-01 05:37:00,2025-04-08 05:37:00,0
-1.5244231139410882,-0.6063963023821758,-2.520138755158588,-0.326469740857386,2025-04-01 05:38:00,2025-04-08 05:38:00,0
-1.270770729429199,-0.36976363482159363,-0.1988973697714562,1.7394263338532345,2025-04-01 05:39:00,2025-04-08 05:39:00,0
1.8231838286242599,2.061488521783451,0.04607294586410099,-0.5043244920622827,2025-04-01 05:40:00,2025-04-08 05:40:00,0
0.7637525399225352,-1.0232060404873855,-0.128557636999992,-0.7688906905538417,2025-04-01 05:41:00,2025-04-08 05:41:00,0
-0.09230915252233989,0.6710956675795591,-1.0730896853451781,0.19645557071658262,2025-04-01 05:42:00,2025-04-08 05:42:00,0
0.12383027369319988,0.15301446560591037,0.40602608705566207,-0.4334288299989751,2025-04-01 05:43:00,2025-04-08 05:43:00,0
-0.13987756934573387,-0.4022530082838108,-1.5385019362347616,1.3497141882585337,2025-04-01 05:44:00,2025-04-08 05:44:00,0
0.5991621581652953,0.5739513233283438,-0.6898179689898177,-1.732310875198321,2025-04-01 05:45:00,2025-04-08 05:45:00,0
0.18959886308507157,-0.9289422835476185,1.640113517376095,1.5869217923882628,2025-04-01 05:46:00,2025-04-08 05:46:00,0
-0.5593816129221347,1.2138359757393014,0.6280205643530328,-0.1308279854521562,2025-04-01 05:47:00,2025-04-08 05:47:00,0
-1.5379004253842679,0.5277847539577892,0.7977695019266311,0.8319366826947222,2025-04-01 05:48:00,2025-04-08 05:48:00,0
-0.5279577908586952,0.033712216516509595,0.05516398057701323,0.04262505300989569,2025-04-01 05:49:00,2025-04-08 05:49:00,0
-0.5662155301668093,1.0472644351666713,0.5704278988318099,-0.3416719979753054,2025-04-01 05:50:00,2025-04-08 05:50:00,0
0.4407298043352787,0.9635067764433634,0.36453088626952296,0.339156954426088,2025-04-01 05:51:00,2025-04-08 05:51:00,0
0.7800880196083688,-0.6841599709761295,0.700744759906169,-0.5888714279759893,2025-04-01 05:52:00,2025-04-08 05:52:00,0
0.23790509967692666,1.2200793594670951,-0.378733401668078,1.1541417872895958,2025-04-01 05:53:00,2025-04-08 05:53:00,0
0.6874563006227534,1.3656338873038918,-1.3526601081309537,-3.645664608691979,2025-04-01 05:54:00,2025-04-08 05:54:00,0
-0.8228888386912356,2.05779330211433,0.3800811068696746,-0.1424276473765758,2025-04-01 05:55:00,2025-04-08 05:55:00,0
0.1371055631647459,0.5478857662293893,-0.04040352917926591,2.3259516828517386,2025-04-01 05:56:00,2025-04-08 05:56:00,0
0.24017457068482814,-1.1353855864212838,-1.1025158772871997,0.007682486410511475,2025-04-01 05:57:00,2025-04-08 05:57:00,0
0.11051104955022106,0.9000262036574632,1.0199331373696767,1.0911010879550787,2025-04-01 05:58:00,2025-04-08 05:58:00,0
-0.8583784104124699,0.5205519487699476,-0.5123844740821287,0.27641888341576204,2025-04-01 05:59:00,2025-04-08 05:59:00,0
-0.887065618354785,1.3645905228674677,1.436377970881466,0.44171744833686605,2025-04-01 06:00:00,2025-04-08 06:00:00,0
-0.7960426861168419,1.113409566257285,0.39056502206252414,-1.1853626650352524,2025-04-01 06:01:00,2025-04-08 06:01:00,0
0.7198239985229262,0.9352822091056071,0.5621329974126882,-1.6052365508764646,2025-04-01 06:02:00,2025-04-08 06:02:00,0
0.7547776888936423,1.0039738815777246,-0.4841243153014966,1.1188076709344832,2025-04-01 06:03:00,2025-04-08 06:03:00,0
0.5677933567805781,1.00439856416897,-1.573020603176154,-0.20329147465126166,2025-04-01 06:04:00,2025-04-08 06:04:00,0
0.5317215767596303,-1.3604743854590184,0.1769155396072028,1.7063357507318548,2025-04-01 06:05:00,2025-04-08 06:05:00,0
-1.4122789764233667,1.4086195053014718,0.9174843589869554,-0.7930076812652233,2025-04-01 06:06:00,2025-04-08 06:06:00,0
-0.7163689622514854,-0.7867131564844094,0.353085879608168,-2.188614447943471,2025-04-01 06:07:00,2025-04-08 06:07:00,0
0.6865267844481466,-1.4167900298803529,-0.3169300160138399,-0.3843410301571337,2025-04-01 06:08:00,2025-04-08 06:08:00,0
0.7598198661810208,-0.929201765764629,-0.7700627011037549,1.1608679144623155,2025-04-01 06:09:00,2025-04-08 06:09:00,0
1.5977689540657152,-0.03585955910055459,-0.333147951304949,0.2520627014713285,2025-04-01 06:10:00,2025-04-08 06:10:00,0
0.06934128323082521,0.005137415191194034,-0.9664735096359552,-2.147272645998829,2025-04-01 06:11:00,2025-04-08 06:11:00,0
0.20800710879714251,-0.07602760364365366,1.0711753428656872,1.047945848311102,2025-04-01 06:12:00,2025-04-08 06:12:00,0
